IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716106300861911,SMS,2026-06-05 18:31:19,1,Unidad
716103043442468,VOICE,2026-06-05 18:48:53,399,Segundos
716105999296030,SMS,2026-06-05 18:50:40,1,Unidad
716103910637762,DATA,2026-06-05 18:55:57,494.43,MB
716106651608048,SMS,2026-06-05 19:24:27,1,Unidad
716105713388597,DATA,2026-06-05 19:47:28,270.93,MB
716107073203080,VOICE,2026-06-05 19:47:55,652,Segundos
716103910637762,VOICE,2026-06-05 20:02:32,420,Segundos
716103910637762,SMS,2026-06-05 20:03:38,1,Unidad
716105713388597,DATA,2026-06-05 20:04:38,252.46,MB
716107197172439,VOICE,2026-06-05 20:10:35,378,Segundos
716107073203080,SMS,2026-06-05 20:11:31,1,Unidad
716106300861911,DATA,2026-06-05 20:11:48,499.85,MB
716105999296030,DATA,2026-06-05 20:16:36,174.44,MB
716101770646309,DATA,2026-06-05 20:34:47,123.99,MB
716107073203080,DATA,2026-06-05 20:37:46,444.31,MB
716103043442468,VOICE,2026-06-05 20:40:29,585,Segundos
716103043442468,VOICE,2026-06-05 20:49:12,691,Segundos
716107197172439,VOICE,2026-06-05 21:02:05,172,Segundos
716103910637762,SMS,2026-06-05 21:11:21,1,Unidad
716107197172439,DATA,2026-06-05 21:23:42,251.95,MB
716105713388597,SMS,2026-06-05 21:39:14,1,Unidad
716101770646309,VOICE,2026-06-05 22:02:17,682,Segundos
716101770646309,VOICE,2026-06-05 22:20:34,659,Segundos
716106651608048,SMS,2026-06-05 22:22:56,1,Unidad
716103043442468,VOICE,2026-06-05 22:25:47,704,Segundos
716105999296030,DATA,2026-06-05 22:32:41,182.58,MB
716101770646309,SMS,2026-06-05 22:33:11,1,Unidad
716106651608048,SMS,2026-06-05 22:35:12,1,Unidad
716103910637762,DATA,2026-06-05 22:38:37,328.74,MB
716103910637762,SMS,2026-06-05 22:44:06,1,Unidad
716107197172439,DATA,2026-06-05 22:44:12,348.12,MB
716107073203080,VOICE,2026-06-05 22:45:29,426,Segundos
716103910637762,SMS,2026-06-05 22:57:55,1,Unidad
716107197172439,VOICE,2026-06-05 22:58:06,571,Segundos
716107073203080,SMS,2026-06-05 22:58:19,1,Unidad
716105713388597,VOICE,2026-06-05 22:58:55,670,Segundos
716105788959488,SMS,2026-06-05 23:01:16,1,Unidad
716105788959488,DATA,2026-06-05 23:05:30,67.71,MB
716103910637762,VOICE,2026-06-05 23:14:09,770,Segundos
716101770646309,SMS,2026-06-05 23:18:28,1,Unidad
716103043442468,VOICE,2026-06-05 23:19:59,617,Segundos
716107197172439,DATA,2026-06-05 23:20:19,125.86,MB
716103910637762,DATA,2026-06-05 23:24:27,227.92,MB
716103910637762,DATA,2026-06-05 23:26:24,186.53,MB
716106300861911,DATA,2026-06-05 23:36:56,428.86,MB
716106300861911,DATA,2026-06-05 23:50:27,96.15,MB
716107073203080,VOICE,2026-06-05 23:50:52,102,Segundos
716101770646309,SMS,2026-06-06 00:05:47,1,Unidad
716105788959488,DATA,2026-06-06 00:26:49,227.07,MB
716107197172439,DATA,2026-06-06 00:27:34,335.89,MB
716101770646309,SMS,2026-06-06 00:29:47,1,Unidad
716105788959488,SMS,2026-06-06 00:31:54,1,Unidad
716103910637762,DATA,2026-06-06 00:34:36,281.37,MB
716101770646309,SMS,2026-06-06 00:58:40,1,Unidad
716105999296030,SMS,2026-06-06 00:58:44,1,Unidad
716106651608048,VOICE,2026-06-06 01:15:31,580,Segundos
716107073203080,VOICE,2026-06-06 01:16:05,46,Segundos
716105788959488,VOICE,2026-06-06 01:28:43,100,Segundos
716107073203080,DATA,2026-06-06 01:54:32,280.08,MB
716103910637762,SMS,2026-06-06 02:17:32,1,Unidad
716107073203080,DATA,2026-06-06 02:26:50,190.96,MB
716106651608048,DATA,2026-06-06 02:32:03,465.02,MB
716105999296030,SMS,2026-06-06 02:36:29,1,Unidad
716107197172439,SMS,2026-06-06 02:39:03,1,Unidad
716106651608048,SMS,2026-06-06 02:40:37,1,Unidad
716101770646309,VOICE,2026-06-06 02:44:40,876,Segundos
716106651608048,VOICE,2026-06-06 02:45:39,532,Segundos
716106300861911,VOICE,2026-06-06 02:46:59,632,Segundos
716103910637762,SMS,2026-06-06 02:50:11,1,Unidad
716105999296030,DATA,2026-06-06 03:19:23,196.91,MB
716103910637762,DATA,2026-06-06 03:40:19,86.87,MB
716106651608048,VOICE,2026-06-06 03:43:58,641,Segundos
716107197172439,DATA,2026-06-06 03:47:30,124.33,MB
716103043442468,DATA,2026-06-06 03:48:17,183.3,MB
716105999296030,SMS,2026-06-06 03:56:42,1,Unidad
716107073203080,DATA,2026-06-06 04:05:13,431.17,MB
716103910637762,DATA,2026-06-06 04:20:36,180.98,MB
716105788959488,VOICE,2026-06-06 04:43:52,505,Segundos
716103910637762,SMS,2026-06-06 04:54:32,1,Unidad
716103043442468,SMS,2026-06-06 05:05:39,1,Unidad
716106300861911,SMS,2026-06-06 05:29:16,1,Unidad
716105788959488,DATA,2026-06-06 06:07:17,109.96,MB
716103910637762,DATA,2026-06-06 06:09:48,396.5,MB
716105713388597,SMS,2026-06-06 06:17:54,1,Unidad
716103043442468,VOICE,2026-06-06 06:18:11,597,Segundos
716106651608048,VOICE,2026-06-06 06:29:01,177,Segundos
716107073203080,VOICE,2026-06-06 06:30:14,715,Segundos
716105788959488,SMS,2026-06-06 06:38:14,1,Unidad
716106651608048,DATA,2026-06-06 06:47:26,74.13,MB
716106300861911,VOICE,2026-06-06 07:08:49,313,Segundos
716105713388597,VOICE,2026-06-06 07:13:57,246,Segundos
716106651608048,SMS,2026-06-06 07:18:52,1,Unidad
716107197172439,SMS,2026-06-06 07:21:12,1,Unidad
716101770646309,VOICE,2026-06-06 07:23:43,552,Segundos
716105999296030,SMS,2026-06-06 07:31:05,1,Unidad
716105713388597,SMS,2026-06-06 07:36:07,1,Unidad
716105788959488,VOICE,2026-06-06 07:39:27,176,Segundos
716106651608048,SMS,2026-06-06 07:42:22,1,Unidad
716107197172439,VOICE,2026-06-06 07:56:39,439,Segundos
716106651608048,VOICE,2026-06-06 08:01:19,386,Segundos
716107197172439,VOICE,2026-06-06 08:14:43,687,Segundos
716101770646309,DATA,2026-06-06 08:17:56,265.25,MB
716101770646309,SMS,2026-06-06 08:29:59,1,Unidad
716103043442468,SMS,2026-06-06 08:33:02,1,Unidad
716103910637762,VOICE,2026-06-06 08:55:46,641,Segundos
716107073203080,VOICE,2026-06-06 08:56:07,165,Segundos
716105999296030,SMS,2026-06-06 08:58:16,1,Unidad
716107197172439,DATA,2026-06-06 09:03:33,76.76,MB
716105999296030,SMS,2026-06-06 09:05:56,1,Unidad
716106651608048,VOICE,2026-06-06 09:07:22,898,Segundos
716106300861911,SMS,2026-06-06 09:09:56,1,Unidad
716106300861911,VOICE,2026-06-06 09:13:45,845,Segundos
716106651608048,VOICE,2026-06-06 09:22:48,769,Segundos
716103043442468,SMS,2026-06-06 09:29:32,1,Unidad
716101770646309,DATA,2026-06-06 09:32:23,22.45,MB
716105713388597,DATA,2026-06-06 09:34:16,459.48,MB
716106651608048,VOICE,2026-06-06 09:43:04,649,Segundos
716105999296030,SMS,2026-06-06 09:48:49,1,Unidad
716101770646309,VOICE,2026-06-06 09:50:32,223,Segundos
716106300861911,DATA,2026-06-06 10:01:31,72.22,MB
716105713388597,SMS,2026-06-06 10:11:12,1,Unidad
716101770646309,VOICE,2026-06-06 10:12:43,365,Segundos
716105788959488,SMS,2026-06-06 10:21:01,1,Unidad
716105999296030,DATA,2026-06-06 10:24:17,304.22,MB
716106300861911,SMS,2026-06-06 10:41:11,1,Unidad
716103910637762,VOICE,2026-06-06 10:48:31,566,Segundos
716101770646309,DATA,2026-06-06 10:54:02,213.9,MB
716106651608048,DATA,2026-06-06 10:56:04,182.53,MB
716103043442468,SMS,2026-06-06 11:00:12,1,Unidad
716107197172439,DATA,2026-06-06 11:01:47,495.99,MB
716105999296030,DATA,2026-06-06 11:35:43,393.59,MB
716105713388597,VOICE,2026-06-06 11:39:41,330,Segundos
716101770646309,SMS,2026-06-06 11:41:27,1,Unidad
716107073203080,VOICE,2026-06-06 11:42:47,60,Segundos
716105999296030,VOICE,2026-06-06 12:10:29,759,Segundos
716107197172439,SMS,2026-06-06 12:10:43,1,Unidad
716105999296030,DATA,2026-06-06 12:14:25,413.52,MB
716105788959488,SMS,2026-06-06 12:27:21,1,Unidad
716106300861911,VOICE,2026-06-06 12:27:40,105,Segundos
716105713388597,SMS,2026-06-06 12:28:43,1,Unidad
716105788959488,SMS,2026-06-06 13:24:14,1,Unidad
716107073203080,VOICE,2026-06-06 13:46:52,648,Segundos
716106300861911,VOICE,2026-06-06 13:48:02,275,Segundos
716101770646309,DATA,2026-06-06 13:48:19,380.86,MB
716107197172439,DATA,2026-06-06 13:48:33,478.14,MB
716103043442468,SMS,2026-06-06 13:51:59,1,Unidad
716105713388597,DATA,2026-06-06 14:00:01,25.96,MB
716105788959488,VOICE,2026-06-06 14:19:21,869,Segundos
716107197172439,SMS,2026-06-06 14:44:21,1,Unidad
716107197172439,SMS,2026-06-06 14:52:01,1,Unidad
716107073203080,DATA,2026-06-06 15:08:07,175.38,MB
716103043442468,DATA,2026-06-06 15:25:14,109.25,MB
716103910637762,VOICE,2026-06-06 15:54:03,707,Segundos
716105788959488,DATA,2026-06-06 15:55:20,400.29,MB
716105788959488,VOICE,2026-06-06 16:03:26,82,Segundos
716106300861911,VOICE,2026-06-06 16:24:59,219,Segundos
716101770646309,VOICE,2026-06-06 16:36:46,880,Segundos
716103043442468,DATA,2026-06-06 16:42:36,134.39,MB
716107197172439,DATA,2026-06-06 16:45:25,385.54,MB
716105788959488,SMS,2026-06-06 16:58:26,1,Unidad
716105788959488,DATA,2026-06-06 16:59:36,345.07,MB
716101770646309,VOICE,2026-06-06 17:07:08,200,Segundos
716105788959488,SMS,2026-06-06 17:24:21,1,Unidad
716103910637762,VOICE,2026-06-06 17:25:36,177,Segundos
716103043442468,VOICE,2026-06-06 17:25:38,792,Segundos
716101770646309,VOICE,2026-06-06 18:01:40,29,Segundos
716106651608048,DATA,2026-06-06 18:06:24,441.33,MB
716105999296030,VOICE,2026-06-06 18:16:45,30,Segundos
716107197172439,DATA,2026-06-06 18:26:26,304.33,MB
716105788959488,VOICE,2026-06-06 18:26:59,736,Segundos
716105999296030,DATA,2026-06-06 18:31:26,320.68,MB
716107197172439,SMS,2026-06-06 18:37:50,1,Unidad
716101770646309,DATA,2026-06-06 18:46:57,31.49,MB
716105788959488,SMS,2026-06-06 18:50:47,1,Unidad
716106300861911,DATA,2026-06-06 18:50:58,79.45,MB
716103910637762,DATA,2026-06-06 19:16:10,135.41,MB
716103043442468,DATA,2026-06-06 19:31:44,392.89,MB
716105788959488,SMS,2026-06-06 20:07:35,1,Unidad
716103043442468,SMS,2026-06-06 20:08:00,1,Unidad
716107197172439,DATA,2026-06-06 20:14:33,123.37,MB
716103043442468,VOICE,2026-06-06 20:26:20,440,Segundos
716101770646309,SMS,2026-06-06 20:29:13,1,Unidad
716106651608048,VOICE,2026-06-06 20:36:49,703,Segundos
716105788959488,VOICE,2026-06-06 20:44:36,597,Segundos
716105713388597,VOICE,2026-06-06 20:48:34,636,Segundos
716106651608048,SMS,2026-06-06 20:57:42,1,Unidad
716103043442468,SMS,2026-06-06 21:00:49,1,Unidad
716105713388597,DATA,2026-06-06 21:05:56,233.17,MB
716101770646309,DATA,2026-06-06 21:09:54,372.08,MB
716103043442468,SMS,2026-06-06 21:15:42,1,Unidad
716105999296030,DATA,2026-06-06 22:04:38,84.91,MB
716105788959488,DATA,2026-06-06 22:22:38,404.16,MB
716107073203080,SMS,2026-06-06 22:30:01,1,Unidad
716107197172439,SMS,2026-06-06 22:39:35,1,Unidad
716105788959488,SMS,2026-06-06 22:42:37,1,Unidad
716103043442468,DATA,2026-06-06 22:46:29,48.38,MB
716105713388597,DATA,2026-06-06 22:56:43,125.68,MB
716106651608048,DATA,2026-06-06 22:57:08,135.12,MB
716103910637762,VOICE,2026-06-06 23:08:11,841,Segundos
716107073203080,DATA,2026-06-06 23:08:33,432.58,MB
716105788959488,VOICE,2026-06-06 23:15:22,314,Segundos
716105788959488,SMS,2026-06-06 23:18:01,1,Unidad
716103043442468,VOICE,2026-06-06 23:27:31,861,Segundos
716106651608048,DATA,2026-06-06 23:32:28,430.47,MB
716106300861911,DATA,2026-06-06 23:42:57,19.08,MB
716106651608048,DATA,2026-06-06 23:46:31,112.45,MB
716105713388597,SMS,2026-06-06 23:55:34,1,Unidad
716101770646309,SMS,2026-06-07 00:08:06,1,Unidad
716107073203080,VOICE,2026-06-07 00:23:10,372,Segundos
716103043442468,DATA,2026-06-07 00:34:31,129.74,MB
716106300861911,VOICE,2026-06-07 00:49:22,646,Segundos
716107073203080,DATA,2026-06-07 00:54:14,135.56,MB
716105999296030,SMS,2026-06-07 00:54:29,1,Unidad
716105999296030,DATA,2026-06-07 00:54:55,463.16,MB
716107197172439,SMS,2026-06-07 00:58:27,1,Unidad
716106300861911,VOICE,2026-06-07 01:01:17,195,Segundos
716103910637762,DATA,2026-06-07 01:03:47,370.63,MB
716103910637762,VOICE,2026-06-07 01:04:26,67,Segundos
716101770646309,VOICE,2026-06-07 01:30:18,90,Segundos
716107073203080,SMS,2026-06-07 01:43:51,1,Unidad
716107197172439,VOICE,2026-06-07 01:49:41,346,Segundos
716107073203080,SMS,2026-06-07 01:54:24,1,Unidad
716107073203080,SMS,2026-06-07 01:55:46,1,Unidad
716105999296030,DATA,2026-06-07 02:04:34,368.14,MB
716107073203080,VOICE,2026-06-07 02:06:09,325,Segundos
716101770646309,SMS,2026-06-07 02:11:15,1,Unidad
716106300861911,VOICE,2026-06-07 02:12:59,227,Segundos
716107197172439,VOICE,2026-06-07 02:14:16,202,Segundos
716105999296030,VOICE,2026-06-07 02:18:51,584,Segundos
716103043442468,SMS,2026-06-07 02:26:00,1,Unidad
716105713388597,SMS,2026-06-07 02:27:34,1,Unidad
716105999296030,VOICE,2026-06-07 02:28:16,106,Segundos
716107197172439,SMS,2026-06-07 02:33:36,1,Unidad
716106300861911,VOICE,2026-06-07 02:39:15,607,Segundos
716106300861911,VOICE,2026-06-07 03:09:31,730,Segundos
716105999296030,SMS,2026-06-07 03:18:33,1,Unidad
716106651608048,SMS,2026-06-07 03:50:12,1,Unidad
716106651608048,VOICE,2026-06-07 04:22:34,704,Segundos
716106300861911,DATA,2026-06-07 04:27:25,31.08,MB
716101770646309,VOICE,2026-06-07 04:47:02,598,Segundos
716106651608048,VOICE,2026-06-07 04:52:05,711,Segundos
716105713388597,DATA,2026-06-07 05:16:26,379.83,MB
716103043442468,VOICE,2026-06-07 05:18:31,694,Segundos
716107197172439,DATA,2026-06-07 05:31:01,54.58,MB
716107073203080,VOICE,2026-06-07 05:36:10,206,Segundos
716106651608048,SMS,2026-06-07 05:41:11,1,Unidad
716103910637762,SMS,2026-06-07 05:42:45,1,Unidad
716101770646309,DATA,2026-06-07 06:05:33,237.44,MB
716101770646309,DATA,2026-06-07 06:07:45,110.57,MB
716106300861911,DATA,2026-06-07 06:21:10,446.87,MB
716105788959488,DATA,2026-06-07 06:25:17,136.64,MB
716105713388597,VOICE,2026-06-07 06:34:16,882,Segundos
716103910637762,SMS,2026-06-07 06:39:17,1,Unidad
716105999296030,VOICE,2026-06-07 06:40:16,98,Segundos
716105999296030,DATA,2026-06-07 06:41:26,410.15,MB
716106651608048,DATA,2026-06-07 06:46:08,281.24,MB
716105713388597,DATA,2026-06-07 06:53:22,402.25,MB
716107073203080,DATA,2026-06-07 07:14:55,210.01,MB
716103043442468,SMS,2026-06-07 07:29:00,1,Unidad
716101770646309,SMS,2026-06-07 07:40:53,1,Unidad
716105788959488,DATA,2026-06-07 07:49:41,235.38,MB
716107073203080,SMS,2026-06-07 08:05:27,1,Unidad
716107197172439,VOICE,2026-06-07 08:07:18,379,Segundos
716101770646309,SMS,2026-06-07 08:09:37,1,Unidad
716107197172439,SMS,2026-06-07 08:18:23,1,Unidad
716105713388597,DATA,2026-06-07 08:20:14,236.33,MB
716106651608048,DATA,2026-06-07 08:20:33,369.39,MB
716107073203080,VOICE,2026-06-07 08:25:13,555,Segundos
716105788959488,VOICE,2026-06-07 08:36:32,768,Segundos
716105788959488,DATA,2026-06-07 08:37:44,441.29,MB
716107197172439,VOICE,2026-06-07 08:42:49,856,Segundos
716106651608048,DATA,2026-06-07 09:07:37,143.81,MB
716101770646309,VOICE,2026-06-07 09:09:16,245,Segundos
716106300861911,VOICE,2026-06-07 09:15:15,551,Segundos
716106300861911,DATA,2026-06-07 09:15:30,135.1,MB
716103910637762,SMS,2026-06-07 09:15:42,1,Unidad
716106300861911,SMS,2026-06-07 09:35:42,1,Unidad
716103910637762,SMS,2026-06-07 09:43:14,1,Unidad
716106651608048,SMS,2026-06-07 09:57:29,1,Unidad
716105788959488,DATA,2026-06-07 10:49:06,40.16,MB
716105999296030,DATA,2026-06-07 10:57:18,81.29,MB
716103043442468,VOICE,2026-06-07 11:01:08,59,Segundos
716106651608048,DATA,2026-06-07 11:01:33,30.9,MB
716105788959488,VOICE,2026-06-07 11:08:04,201,Segundos
716105713388597,VOICE,2026-06-07 11:14:21,596,Segundos
716107073203080,SMS,2026-06-07 11:23:18,1,Unidad
716103043442468,VOICE,2026-06-07 11:35:15,526,Segundos
716103043442468,VOICE,2026-06-07 11:50:24,386,Segundos
716103910637762,SMS,2026-06-07 11:54:00,1,Unidad
716105713388597,SMS,2026-06-07 12:06:45,1,Unidad
716101770646309,DATA,2026-06-07 12:18:20,219.46,MB
716103043442468,VOICE,2026-06-07 12:34:40,143,Segundos
716101770646309,DATA,2026-06-07 13:02:41,215.31,MB
716107073203080,SMS,2026-06-07 13:06:39,1,Unidad
716103043442468,DATA,2026-06-07 13:11:14,252.0,MB
716105713388597,SMS,2026-06-07 13:22:47,1,Unidad
716107197172439,VOICE,2026-06-07 13:25:29,332,Segundos
716107073203080,VOICE,2026-06-07 13:39:45,737,Segundos
716105713388597,VOICE,2026-06-07 13:40:58,204,Segundos
716103043442468,VOICE,2026-06-07 13:47:20,441,Segundos
716105999296030,VOICE,2026-06-07 13:51:41,289,Segundos
716105788959488,DATA,2026-06-07 13:57:29,110.52,MB
716103910637762,DATA,2026-06-07 14:12:45,301.23,MB
716106300861911,DATA,2026-06-07 14:23:39,51.42,MB
716105788959488,VOICE,2026-06-07 14:35:00,51,Segundos
716101770646309,SMS,2026-06-07 14:35:18,1,Unidad
716101770646309,SMS,2026-06-07 14:47:37,1,Unidad
716103910637762,SMS,2026-06-07 14:51:33,1,Unidad
716106300861911,SMS,2026-06-07 15:16:14,1,Unidad
716107197172439,VOICE,2026-06-07 15:26:10,419,Segundos
716106651608048,VOICE,2026-06-07 15:33:05,311,Segundos
716105713388597,DATA,2026-06-07 15:39:33,159.14,MB
716105788959488,SMS,2026-06-07 16:04:50,1,Unidad
716101770646309,DATA,2026-06-07 16:12:14,118.46,MB
716103910637762,SMS,2026-06-07 16:18:50,1,Unidad
716106300861911,DATA,2026-06-07 16:21:23,61.42,MB
716107197172439,DATA,2026-06-07 16:27:04,258.64,MB
716105999296030,VOICE,2026-06-07 16:39:05,436,Segundos
716101770646309,VOICE,2026-06-07 16:39:25,23,Segundos
716106300861911,VOICE,2026-06-07 16:39:47,582,Segundos
716105999296030,SMS,2026-06-07 16:41:58,1,Unidad
716101770646309,SMS,2026-06-07 16:44:35,1,Unidad
716107197172439,DATA,2026-06-07 16:49:42,130.61,MB
716101770646309,SMS,2026-06-07 16:50:32,1,Unidad
716107197172439,DATA,2026-06-07 16:53:58,226.92,MB
716105999296030,DATA,2026-06-07 17:02:35,488.89,MB
716105713388597,SMS,2026-06-07 17:08:02,1,Unidad
716103043442468,SMS,2026-06-07 17:09:07,1,Unidad
716106651608048,DATA,2026-06-07 17:19:12,366.14,MB
716106300861911,DATA,2026-06-07 17:32:33,312.88,MB
716105999296030,DATA,2026-06-07 18:01:14,100.12,MB
716103043442468,SMS,2026-06-07 18:06:45,1,Unidad
716101770646309,DATA,2026-06-07 18:07:33,60.57,MB
716105999296030,SMS,2026-06-07 18:20:55,1,Unidad
716101770646309,DATA,2026-06-07 18:36:52,204.02,MB
716107197172439,SMS,2026-06-07 18:55:19,1,Unidad
716101770646309,SMS,2026-06-07 19:03:08,1,Unidad
716107073203080,DATA,2026-06-07 19:09:48,470.8,MB
716103910637762,VOICE,2026-06-07 19:14:16,888,Segundos
716101770646309,DATA,2026-06-07 19:17:22,324.99,MB
716106300861911,VOICE,2026-06-07 19:23:09,477,Segundos
716107197172439,DATA,2026-06-07 19:26:37,391.91,MB
716107197172439,VOICE,2026-06-07 19:48:53,357,Segundos
716107073203080,SMS,2026-06-07 20:11:32,1,Unidad
716105788959488,SMS,2026-06-07 20:17:33,1,Unidad
716106300861911,SMS,2026-06-07 20:21:04,1,Unidad
716105999296030,SMS,2026-06-07 20:40:14,1,Unidad
716103043442468,VOICE,2026-06-07 21:10:23,113,Segundos
716103043442468,VOICE,2026-06-07 21:14:18,786,Segundos
716105713388597,VOICE,2026-06-07 21:20:23,733,Segundos
716106651608048,DATA,2026-06-07 21:25:07,449.26,MB
716107197172439,VOICE,2026-06-07 21:29:26,323,Segundos
716103910637762,VOICE,2026-06-07 21:32:29,464,Segundos
716106651608048,VOICE,2026-06-07 21:33:26,409,Segundos
716101770646309,DATA,2026-06-07 21:35:52,22.36,MB
716103910637762,VOICE,2026-06-07 21:42:27,209,Segundos
716107073203080,VOICE,2026-06-07 21:48:14,473,Segundos
716103910637762,VOICE,2026-06-07 22:06:19,36,Segundos
716106651608048,DATA,2026-06-07 22:16:10,211.82,MB
716105788959488,SMS,2026-06-07 22:25:21,1,Unidad
716106300861911,DATA,2026-06-07 22:32:47,371.51,MB
716106651608048,SMS,2026-06-07 22:33:36,1,Unidad
716101770646309,DATA,2026-06-07 22:36:49,13.8,MB
716103043442468,SMS,2026-06-07 22:42:27,1,Unidad
716105999296030,VOICE,2026-06-07 22:49:17,72,Segundos
716106300861911,VOICE,2026-06-07 22:58:56,747,Segundos
716105713388597,VOICE,2026-06-07 23:03:36,167,Segundos
716103910637762,SMS,2026-06-07 23:29:09,1,Unidad
716105713388597,DATA,2026-06-07 23:31:21,66.68,MB
716107197172439,DATA,2026-06-07 23:39:10,401.61,MB
716101770646309,VOICE,2026-06-07 23:55:03,798,Segundos
716106300861911,VOICE,2026-06-08 00:07:33,226,Segundos
716101770646309,SMS,2026-06-08 00:22:05,1,Unidad
716105999296030,SMS,2026-06-08 00:27:43,1,Unidad
716103910637762,SMS,2026-06-08 00:44:59,1,Unidad
716105713388597,DATA,2026-06-08 00:46:28,71.45,MB
716103043442468,SMS,2026-06-08 00:47:20,1,Unidad
716103910637762,SMS,2026-06-08 00:50:47,1,Unidad
716107073203080,SMS,2026-06-08 00:53:10,1,Unidad
716107197172439,DATA,2026-06-08 00:54:17,120.65,MB
716105713388597,SMS,2026-06-08 01:16:42,1,Unidad
716107197172439,SMS,2026-06-08 01:22:54,1,Unidad
716103043442468,VOICE,2026-06-08 01:28:28,200,Segundos
716106300861911,SMS,2026-06-08 01:38:07,1,Unidad
716107197172439,SMS,2026-06-08 01:39:13,1,Unidad
716101770646309,SMS,2026-06-08 01:40:21,1,Unidad
716103910637762,SMS,2026-06-08 02:06:58,1,Unidad
716103043442468,DATA,2026-06-08 02:08:20,381.63,MB
716107197172439,SMS,2026-06-08 02:11:10,1,Unidad
716106651608048,SMS,2026-06-08 02:33:35,1,Unidad
716103043442468,DATA,2026-06-08 02:33:53,327.48,MB
716103910637762,SMS,2026-06-08 02:42:27,1,Unidad
716106651608048,DATA,2026-06-08 02:42:52,493.6,MB
716103910637762,DATA,2026-06-08 02:43:47,373.36,MB
716107073203080,DATA,2026-06-08 03:06:25,279.23,MB
716103043442468,VOICE,2026-06-08 03:28:15,508,Segundos
716105788959488,SMS,2026-06-08 03:31:52,1,Unidad
716103910637762,VOICE,2026-06-08 03:33:36,611,Segundos
716106651608048,DATA,2026-06-08 03:45:00,289.78,MB
716107197172439,SMS,2026-06-08 03:54:36,1,Unidad
716101770646309,SMS,2026-06-08 04:08:50,1,Unidad
716106300861911,VOICE,2026-06-08 04:29:01,77,Segundos
716106651608048,SMS,2026-06-08 04:31:40,1,Unidad
716105788959488,SMS,2026-06-08 04:54:28,1,Unidad
716106651608048,VOICE,2026-06-08 05:04:25,275,Segundos
716105713388597,DATA,2026-06-08 05:14:57,384.49,MB
716107197172439,DATA,2026-06-08 05:26:45,209.69,MB
716105713388597,DATA,2026-06-08 05:32:04,127.72,MB
716107197172439,SMS,2026-06-08 05:38:25,1,Unidad
716106651608048,SMS,2026-06-08 05:38:49,1,Unidad
716106651608048,VOICE,2026-06-08 05:41:40,85,Segundos
716105788959488,VOICE,2026-06-08 05:48:13,829,Segundos
716105999296030,DATA,2026-06-08 06:01:04,74.0,MB
